t_s,er
0.00,0.0845
0.70,0.0859
1.40,0.0882
2.10,0.0927
2.80,0.0978
3.50,0.1023
4.20,0.1069
4.90,0.1130
5.60,0.1171
6.30,0.1190
7.00,0.1198
7.70,0.1219
8.40,0.1241
9.10,0.1268
9.80,0.1290
10.50,0.1307
11.20,0.1324
11.90,0.1337
12.60,0.1351
13.30,0.1359
14.00,0.1360
14.70,0.1361
15.40,0.1364
16.10,0.1364
16.80,0.1364
17.50,0.1365
18.20,0.1365
18.90,0.1365
19.60,0.1365
20.30,0.1365
21.00,0.1409
21.70,0.1482
22.40,0.1524
23.10,0.1563
23.80,0.1590
24.50,0.1599
25.20,0.1609
25.90,0.1620
26.60,0.1634
27.30,0.1645
28.00,0.1660
28.70,0.1676
29.40,0.1690
30.10,0.1695
30.80,0.1712
31.50,0.1727
32.20,0.1733
32.90,0.1745
33.60,0.1769
34.30,0.1792
35.00,0.1805
35.70,0.1822
36.40,0.1839
37.10,0.1851
37.80,0.1866
38.50,0.1874
39.20,0.1878
39.90,0.1893
40.60,0.1905
41.30,0.1918
42.00,0.1952
42.70,0.2003
43.40,0.2054
44.10,0.2098
44.80,0.2132
45.50,0.2163
46.20,0.2196
46.90,0.2219
47.60,0.2232
48.30,0.2274
49.00,0.2314
49.70,0.2319
50.40,0.2319
51.10,0.2320
51.80,0.2321
52.50,0.2336
53.20,0.2372
53.90,0.2395
54.60,0.2397
55.30,0.2399
56.00,0.2399
56.70,0.2399
57.40,0.2399
58.10,0.2399
58.80,0.2399
59.50,0.2399
60.20,0.2399
60.90,0.2399
61.60,0.2399
62.30,0.2399
63.00,0.2399
63.70,0.2399
64.40,0.2399
65.10,0.2399
65.80,0.2399
66.50,0.2399
67.20,0.2399
67.90,0.2399
68.60,0.2399
69.30,0.2399
70.00,0.2399
70.70,0.2399
71.40,0.2399
72.10,0.2399
72.80,0.2399
73.50,0.2399
74.20,0.2399
74.90,0.2399
75.60,0.2399
76.30,0.2399
77.00,0.2399
77.70,0.2399
78.40,0.2403
79.10,0.2416
79.80,0.2432
80.50,0.2448
81.20,0.2475
81.90,0.2506
82.60,0.2539
83.30,0.2571
84.00,0.2610
84.70,0.2631
85.40,0.2647
86.10,0.2669
86.80,0.2712
87.50,0.2787
88.20,0.2834
88.90,0.2875
89.60,0.2921
90.30,0.2950
91.00,0.2979
91.70,0.3053
92.40,0.3087
93.10,0.3089
93.80,0.3090
94.50,0.3090
95.20,0.3090
95.90,0.3090
96.60,0.3090
97.30,0.3091
98.00,0.3091
98.70,0.3094
99.40,0.3095
100.10,0.3095
100.80,0.3095
101.50,0.3095
102.20,0.3097
102.90,0.3117
103.60,0.3131
104.30,0.3151
105.00,0.3210
105.70,0.3276
106.40,0.3333
107.10,0.3362
107.80,0.3370
108.50,0.3370
109.20,0.3370
109.90,0.3370
110.60,0.3370
111.30,0.3370
112.00,0.3370
112.70,0.3370
113.40,0.3370
114.10,0.3370
114.80,0.3370
115.50,0.3370
116.20,0.3370
116.90,0.3370
117.60,0.3370
118.30,0.3370
119.00,0.3370
119.70,0.3370
120.40,0.3370
121.10,0.3389
121.80,0.3429
122.50,0.3474
123.20,0.3500
123.90,0.3520
124.60,0.3540
125.30,0.3560
126.00,0.3584
126.70,0.3616
127.40,0.3646
128.10,0.3690
128.80,0.3751
129.50,0.3819
130.20,0.3865
130.90,0.3898
131.60,0.3920
132.30,0.3945
133.00,0.4024
133.70,0.4089
134.40,0.4149
135.10,0.4203
135.80,0.4257
136.50,0.4298
137.20,0.4318
137.90,0.4340
138.60,0.4374
139.30,0.4410
140.00,0.4434
140.70,0.4473
141.40,0.4517
142.10,0.4601
142.80,0.4650
143.50,0.4661
144.20,0.4673
144.90,0.4690
145.60,0.4709
146.30,0.4725
147.00,0.4737
147.70,0.4743
148.40,0.4743
149.10,0.4743
149.80,0.4743
150.50,0.4743
151.20,0.4743
151.90,0.4743
152.60,0.4743
153.30,0.4743
154.00,0.4743
154.70,0.4743
155.40,0.4743
156.10,0.4743
156.80,0.4749
157.50,0.4750
158.20,0.4750
158.90,0.4750
159.60,0.4753
160.30,0.4753
161.00,0.4753
161.70,0.4756
162.40,0.4758
163.10,0.4758
163.80,0.4758
164.50,0.4758
165.20,0.4758
165.90,0.4758
166.60,0.4758
167.30,0.4758
168.00,0.4758
168.70,0.4758
169.40,0.4758
170.10,0.4758
170.80,0.4758
171.50,0.4758
172.20,0.4758
172.90,0.4758
173.60,0.4758
174.30,0.4758
175.00,0.4758
175.70,0.4758
176.40,0.4758
177.10,0.4761
177.80,0.4761
178.50,0.4761
179.20,0.4761
179.90,0.4761
180.60,0.4761
181.30,0.4761
182.00,0.4761
182.70,0.4761
183.40,0.4761
184.10,0.4761
184.80,0.4761
185.50,0.4761
186.20,0.4761
186.90,0.4761
187.60,0.4762
188.30,0.4762
189.00,0.4773
189.70,0.4790
190.40,0.4836
191.10,0.4871
191.80,0.4904
192.50,0.4915
193.20,0.4933
193.90,0.4995
194.60,0.5026
195.30,0.5068
196.00,0.5115
196.70,0.5150
197.40,0.5179
198.10,0.5195
198.80,0.5205
199.50,0.5219
200.20,0.5248
200.90,0.5273
201.60,0.5273
202.30,0.5273
203.00,0.5273
203.70,0.5273
204.40,0.5273
205.10,0.5273
205.80,0.5273
206.50,0.5273
207.20,0.5274
207.90,0.5286
208.60,0.5313
209.30,0.5353
210.00,0.5382
210.70,0.5428
211.40,0.5471
212.10,0.5504
212.80,0.5532
213.50,0.5557
214.20,0.5574
214.90,0.5586
215.60,0.5589
216.30,0.5589
217.00,0.5589
217.70,0.5589
218.40,0.5589
219.10,0.5589
219.80,0.5589
220.50,0.5589
221.20,0.5589
221.90,0.5602
222.60,0.5625
223.30,0.5650
224.00,0.5679
224.70,0.5711
225.40,0.5756
226.10,0.5803
226.80,0.5835
227.50,0.5877
228.20,0.5909
228.90,0.5964
229.60,0.6007
230.30,0.6058
231.00,0.6097
231.70,0.6144
232.40,0.6207
233.10,0.6268
233.80,0.6307
234.50,0.6323
235.20,0.6337
235.90,0.6376
236.60,0.6422
237.30,0.6470
238.00,0.6499
238.70,0.6517
239.40,0.6531
240.10,0.6551
240.80,0.6576
241.50,0.6635
242.20,0.6686
242.90,0.6730
243.60,0.6779
244.30,0.6808
245.00,0.6844
245.70,0.6933
246.40,0.7041
247.10,0.7129
247.80,0.7175
248.50,0.7207
249.20,0.7231
249.90,0.7245
250.60,0.7255
251.30,0.7264
252.00,0.7288
252.70,0.7312
253.40,0.7341
254.10,0.7355
254.80,0.7367
255.50,0.7409
256.20,0.7436
256.90,0.7475
257.60,0.7514
258.30,0.7560
259.00,0.7594
259.70,0.7614
260.40,0.7616
261.10,0.7620
261.80,0.7620
262.50,0.7620
263.20,0.7620
263.90,0.7620
264.60,0.7620
265.30,0.7622
266.00,0.7632
266.70,0.7650
267.40,0.7679
268.10,0.7730
268.80,0.7762
269.50,0.7777
270.20,0.7796
270.90,0.7832
271.60,0.7868
272.30,0.7896
273.00,0.7923
273.70,0.7940
274.40,0.7964
275.10,0.7997
275.80,0.8035
276.50,0.8067
277.20,0.8119
277.90,0.8178
278.60,0.8248
279.30,0.8301
280.00,0.8331
280.70,0.8353
281.40,0.8366
282.10,0.8386
282.80,0.8427
283.50,0.8460
284.20,0.8499
284.90,0.8538
285.60,0.8576
286.30,0.8608
287.00,0.8643
287.70,0.8664
288.40,0.8697
289.10,0.8716
289.80,0.8730
290.50,0.8741
291.20,0.8808
291.90,0.8861
292.60,0.8875
293.30,0.8877
294.00,0.8877
294.70,0.8877
295.40,0.8877
296.10,0.8877
296.80,0.8877
297.50,0.8877
298.20,0.8877
298.90,0.8877
299.60,0.8877
300.30,0.8877
301.00,0.8877
301.70,0.8877
302.40,0.8877
303.10,0.8877
303.80,0.8877
304.50,0.8877
305.20,0.8877
305.90,0.8877
306.60,0.8877
307.30,0.8877
308.00,0.8877
308.70,0.8877
309.40,0.8877
310.10,0.8877
310.80,0.8877
311.50,0.8877
312.20,0.8877
312.90,0.8877
313.60,0.8877
314.30,0.8877
315.00,0.8877
315.70,0.8877
316.40,0.8877
317.10,0.8877
317.80,0.8877
318.50,0.8877
319.20,0.8877
319.90,0.8877
320.60,0.8877
321.30,0.8877
322.00,0.8877
322.70,0.8877
323.40,0.8877
324.10,0.8877
324.80,0.8877
325.50,0.8877
326.20,0.8877
326.90,0.8877
327.60,0.8877
328.30,0.8877
329.00,0.8877
329.70,0.8877
330.40,0.8877
331.10,0.8877
331.80,0.8877
332.50,0.8877
333.20,0.8877
333.90,0.8877
334.60,0.8877
335.30,0.8877
336.00,0.8877
336.70,0.8877
337.40,0.8877
338.10,0.8877
338.80,0.8877
339.50,0.8877
340.20,0.8877
340.90,0.8877
341.60,0.8877
342.30,0.8877
343.00,0.8877
343.70,0.8877
344.40,0.8877
345.10,0.8877
345.80,0.8877
346.50,0.8877
347.20,0.8877
347.90,0.8877
348.60,0.8877
349.30,0.8877
350.00,0.8877
350.70,0.8877
351.40,0.8877
352.10,0.8877
352.80,0.8877
353.50,0.8877
354.20,0.8877
354.90,0.8877
355.60,0.8877
356.30,0.8877
357.00,0.8877
357.70,0.8877
358.40,0.8877
359.10,0.8878
359.80,0.8891
360.50,0.8903
361.20,0.8912
361.90,0.8919
362.60,0.8930
363.30,0.8933
364.00,0.8933
364.70,0.8933
365.40,0.8933
366.10,0.8933
366.80,0.8933
367.50,0.8933
368.20,0.8933
368.90,0.8933
369.60,0.8933
370.30,0.8933
371.00,0.8933
371.70,0.8933
372.40,0.8933
373.10,0.8933
373.80,0.8933
374.50,0.8933
375.20,0.8933
375.90,0.8933
376.60,0.8933
377.30,0.8933
378.00,0.8933
378.70,0.8933
379.40,0.8933
380.10,0.8933
380.80,0.8933
381.50,0.8933
382.20,0.8933
382.90,0.8933
383.60,0.8933
384.30,0.8933
385.00,0.8933
385.70,0.8933
386.40,0.8933
387.10,0.8933
387.80,0.8933
388.50,0.8933
