t_s,er
0.00,0.0465
1.40,0.0465
2.80,0.0465
4.20,0.0465
5.60,0.0465
7.00,0.0465
8.40,0.0465
9.80,0.0465
11.20,0.0465
12.60,0.0465
14.00,0.0465
15.40,0.0465
16.80,0.0465
18.20,0.0465
19.60,0.0465
21.00,0.0465
22.40,0.0465
23.80,0.0465
25.20,0.0465
26.60,0.0465
28.00,0.0465
29.40,0.0465
30.80,0.0465
32.20,0.0465
33.60,0.0465
35.00,0.0465
36.40,0.0465
37.80,0.0465
39.20,0.0465
40.60,0.0465
42.00,0.0465
43.40,0.0465
44.80,0.0465
46.20,0.0465
47.60,0.0465
49.00,0.0465
50.40,0.0465
51.80,0.0465
53.20,0.0465
54.60,0.0465
56.00,0.0465
57.40,0.0465
58.80,0.0465
60.20,0.0465
61.60,0.0465
63.00,0.0465
64.40,0.0465
65.80,0.0465
67.20,0.0465
68.60,0.0465
70.00,0.0465
71.40,0.0465
72.80,0.0465
74.20,0.0465
75.60,0.0465
77.00,0.0465
78.40,0.0465
79.80,0.0465
81.20,0.0465
82.60,0.0465
84.00,0.0465
85.40,0.0465
86.80,0.0465
88.20,0.0465
89.60,0.0465
91.00,0.0465
92.40,0.0465
93.80,0.0465
95.20,0.0465
96.60,0.0465
98.00,0.0465
99.40,0.0465
100.80,0.0465
102.20,0.0465
103.60,0.0465
105.00,0.0465
106.40,0.0465
107.80,0.0465
109.20,0.0465
110.60,0.0465
112.00,0.0465
113.40,0.0465
114.80,0.0465
116.20,0.0465
117.60,0.0465
119.00,0.0465
120.40,0.0465
121.80,0.0465
123.20,0.0465
124.60,0.0465
126.00,0.0465
127.40,0.0465
128.80,0.0465
130.20,0.0465
131.60,0.0465
133.00,0.0465
134.40,0.0465
135.80,0.0465
137.20,0.0465
138.60,0.0465
140.00,0.0465
141.40,0.0465
142.80,0.0465
144.20,0.0465
145.60,0.0465
147.00,0.0465
148.40,0.0465
149.80,0.0465
151.20,0.0465
152.60,0.0465
154.00,0.0465
155.40,0.0465
156.80,0.0465
158.20,0.0465
159.60,0.0465
161.00,0.0465
162.40,0.0465
163.80,0.0465
165.20,0.0465
166.60,0.0465
168.00,0.0465
169.40,0.0465
170.80,0.0465
172.20,0.0465
173.60,0.0465
175.00,0.0465
176.40,0.0465
177.80,0.0465
179.20,0.0465
180.60,0.0465
182.00,0.0465
